"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik_kuni_25_05_2021"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv_kuni_25_05_2021"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv_kuni_25_05_2021"	"kohal_ressursside_arv"	"kas_poles_kulu_alates_25_05_2021"	"metsa_polenud_pind_alates_25_05_2021"	"maastiku_polenud_pind_alates_25_05_2021"
"2604121001"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.384"	"27.801"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2026-04-12 18:22:32"	"2026-04-12 18:23:01"	"2026-04-12 18:23:44"	"2026-04-12 18:28:47"	"2026-04-12 19:17:34"	"2026-04-12 19:22:42"	"2026-04-12 19:43:59"	"01:21:27"		"5"		"5"	"Jah"		"10000.0"
"2604120955"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.475"	"25.026"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2026-04-12 17:50:26"	"2026-04-12 17:51:03"	"2026-04-12 17:51:44"	"2026-04-12 17:59:13"		"2026-04-12 18:09:27"	"2026-04-12 18:23:56"	"00:33:30"		"2"		"2"	"Jah"		"1200.0"
"2604120927"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.138"	"22.225"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2026-04-12 17:36:24"	"2026-04-12 17:37:04"	"2026-04-12 17:37:44"	"2026-04-12 17:47:29"	"2026-04-12 17:58:47"	"2026-04-12 18:08:31"	"2026-04-12 18:19:35"	"00:43:11"		"10"		"4"	"Jah"		"1000.0"
"2604120920"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.837"	"26.924"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2026-04-12 17:33:57"	"2026-04-12 17:34:22"	"2026-04-12 17:34:44"	"2026-04-12 17:47:56"	"2026-04-12 18:00:18"	"2026-04-12 18:17:41"	"2026-04-12 18:29:41"	"00:55:44"		"7"		"7"	"Jah"		"700.0"
"2604120890"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.685"	"23.792"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 1"	"2026-04-12 17:07:03"	"2026-04-12 17:07:35"	"2026-04-12 17:08:09"	"2026-04-12 17:19:17"		"2026-04-12 17:43:14"	"2026-04-12 18:01:41"	"00:54:38"		"2"		"2"	"Jah"		"200.0"
"2604120878"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.382"	"28.184"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2026-04-12 16:57:55"	"2026-04-12 16:58:20"	"2026-04-12 16:58:56"	"2026-04-12 17:04:18"			"2026-04-12 17:06:39"	"00:08:44"		"2"		"1"	"Jah"		"2.0"
"2604120856"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.364"	"26.751"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2026-04-12 16:39:41"		"2026-04-12 16:41:40"	"2026-04-12 16:56:24"	"2026-04-12 17:17:20"		"2026-04-12 17:49:17"	"01:09:36"		"4"		"3"	"Jah"		"400.0"
"2604120810"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.430"	"27.232"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2026-04-12 16:07:02"		"2026-04-12 16:07:18"	"2026-04-12 16:07:22"		"2026-04-12 16:29:32"	"2026-04-12 16:38:34"	"00:31:32"		"2"		"2"	"Jah"		"10.0"
"2604120700"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.095"	"24.496"	"Pärnu maakond"	"Häädemeeste vald"	"PÄÄSTE 2"	"2026-04-12 14:34:11"	"2026-04-12 14:35:16"	"2026-04-12 14:36:03"	"2026-04-12 14:41:31"		"2026-04-12 15:01:59"	"2026-04-12 15:14:47"	"00:40:36"		"6"		"1"	"Jah"	"200.0"	"200.0"
"2604120698"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Mets"	"57.766"	"26.053"	"Valga maakond"	"Valga vald"	"PÄÄSTE 1"	"2026-04-12 14:33:30"	"2026-04-12 14:33:54"	"2026-04-12 14:34:45"	"2026-04-12 14:49:34"	"2026-04-12 15:00:26"	"2026-04-12 15:21:00"	"2026-04-12 15:44:25"	"01:10:55"		"2"		"2"	"Jah"	"5000.0"	
"2604120694"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.538"	"27.195"	"Tartu maakond"	"Peipsiääre vald"	"PÄÄSTE 1"	"2026-04-12 14:29:00"	"2026-04-12 14:29:29"	"2026-04-12 14:30:09"	"2026-04-12 14:42:36"			"2026-04-12 15:25:29"	"00:56:29"		"2"		"2"	"Jah"		"250.0"
"2604120577"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.431"	"25.130"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2026-04-12 12:57:40"		"2026-04-12 13:03:58"	"2026-04-12 13:07:08"		"2026-04-12 13:18:00"	"2026-04-12 13:20:44"	"00:23:04"		"1"		"1"	"Jah"		"4000.0"
"2604120572"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.123"	"26.001"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 2"	"2026-04-12 12:51:50"	"2026-04-12 12:52:15"	"2026-04-12 12:52:48"	"2026-04-12 13:15:21"			"2026-04-12 13:37:28"	"00:45:38"		"9"		"2"	"Jah"		"90.0"
"2604120544"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.174"	"24.671"	"Rapla maakond"	"Kohila vald"	"PÄÄSTE 2"	"2026-04-12 12:27:02"	"2026-04-12 12:27:52"	"2026-04-12 12:28:02"	"2026-04-12 12:41:01"			"2026-04-12 13:10:18"	"00:43:16"		"7"		"1"	"Jah"		"500.0"
"2604120541"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.798"	"25.930"	"Järva maakond"	"Järva vald"	"PÄÄSTE 1"	"2026-04-12 12:25:17"		"2026-04-12 12:27:06"	"2026-04-12 12:43:14"			"2026-04-12 13:41:52"	"01:16:35"		"2"		"2"	"Jah"		"30.0"
"2604120405"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.344"	"27.417"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2026-04-12 09:52:34"	"2026-04-12 09:53:00"	"2026-04-12 09:53:48"	"2026-04-12 10:02:51"		"2026-04-12 10:16:03"	"2026-04-12 10:22:26"	"00:29:52"		"5"		"4"	"Ei"	"10.0"	"10.0"
"2604120383"	"2026-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.540"	"24.881"	"Harju maakond"	"Viimsi vald"	"PÄÄSTE 1"	"2026-04-12 09:23:23"	"2026-04-12 09:23:53"	"2026-04-12 09:24:40"	"2026-04-12 09:38:18"		"2026-04-12 11:10:23"	"2026-04-12 11:22:27"	"01:59:04"		"1"		"1"	"Ei"		"5.0"
"2604111401"	"2026-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.474"	"24.961"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2026-04-11 21:58:23"	"2026-04-11 21:59:14"	"2026-04-11 22:00:21"	"2026-04-11 22:13:03"			"2026-04-11 22:27:21"	"00:28:58"		"1"		"1"	"Jah"		"100.0"
"2604111261"	"2026-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.393"	"28.196"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2026-04-11 20:30:06"	"2026-04-11 20:30:30"	"2026-04-11 20:31:27"	"2026-04-11 20:37:16"			"2026-04-11 20:45:36"	"00:15:30"		"2"		"1"	"Ei"		"25.0"
"2604111067"	"2026-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.397"	"27.289"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2026-04-11 18:21:35"	"2026-04-11 18:22:08"	"2026-04-11 18:23:14"	"2026-04-11 18:33:50"		"2026-04-11 18:39:28"	"2026-04-11 18:39:44"	"00:18:09"		"2"		"2"	"Jah"		"100.0"
"2604110968"	"2026-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.780"	"24.458"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 1"	"2026-04-11 17:03:03"	"2026-04-11 17:03:26"	"2026-04-11 17:04:36"	"2026-04-11 17:19:41"		"2026-04-11 17:35:45"	"2026-04-11 17:36:22"	"00:33:19"		"2"		"2"	"Jah"		"500.0"
"2604110962"	"2026-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.003"	"26.197"	"Valga maakond"	"Otepää vald"	"PÄÄSTE 1"	"2026-04-11 17:01:12"		"2026-04-11 17:04:43"	"2026-04-11 17:18:32"		"2026-04-11 17:24:11"	"2026-04-11 18:24:36"	"01:23:24"		"2"		"2"	"Jah"		"800.0"
"2604110922"	"2026-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.740"	"22.627"	"Hiiu maakond"	"Hiiumaa vald"	"PÄÄSTE 2"	"2026-04-11 16:38:36"	"2026-04-11 16:39:02"	"2026-04-11 16:40:30"	"2026-04-11 16:50:11"			"2026-04-11 17:10:00"	"00:31:24"		"7"		"3"	"Jah"		"50.0"
"2604110904"	"2026-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.326"	"27.404"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2026-04-11 16:23:29"		"2026-04-11 16:26:06"	"2026-04-11 16:32:13"			"2026-04-11 16:48:46"	"00:25:17"		"1"		"1"	"Jah"		"250.0"
"2604110902"	"2026-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.381"	"27.465"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2026-04-11 16:22:42"	"2026-04-11 16:23:04"	"2026-04-11 16:23:49"	"2026-04-11 16:34:09"		"2026-04-11 17:06:30"	"2026-04-11 17:18:40"	"00:55:58"		"2"		"1"	"Jah"		"3000.0"
"2604110847"	"2026-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.907"	"24.225"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 1"	"2026-04-11 15:40:08"	"2026-04-11 15:40:31"	"2026-04-11 15:41:36"	"2026-04-11 15:52:33"		"2026-04-11 16:22:37"	"2026-04-11 16:45:30"	"01:05:22"		"3"		"2"	"Jah"		"1000.0"
"2604110819"	"2026-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.451"	"24.678"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-11 15:13:31"	"2026-04-11 15:14:19"	"2026-04-11 15:14:59"	"2026-04-11 15:21:28"		"2026-04-11 15:32:25"	"2026-04-11 15:40:46"	"00:27:15"		"2"		"2"	"Jah"		"30.0"
"2604110792"	"2026-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.094"	"27.329"	"Ida-Viru maakond"	"Alutaguse vald"	"PÄÄSTE 1"	"2026-04-11 14:47:22"	"2026-04-11 14:47:50"	"2026-04-11 14:48:31"	"2026-04-11 14:51:59"			"2026-04-11 15:12:48"	"00:25:26"		"2"		"1"	"Jah"		"3000.0"
"2604110779"	"2026-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.378"	"22.438"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 1"	"2026-04-11 14:36:05"	"2026-04-11 14:37:40"	"2026-04-11 14:37:47"	"2026-04-11 14:53:17"		"2026-04-11 15:17:00"	"2026-04-11 15:29:02"	"00:52:57"		"8"		"7"	"Jah"		"200.0"
"2604110772"	"2026-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.638"	"24.990"	"Harju maakond"	"Viimsi vald"	"PÄÄSTE 1"	"2026-04-11 14:29:05"		"2026-04-11 14:49:31"	"2026-04-11 15:24:30"			"2026-04-11 15:24:35"	"00:55:30"		"1"		"1"	"Jah"		"2000.0"
"2604110696"	"2026-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.404"	"24.495"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2026-04-11 13:26:15"	"2026-04-11 13:27:12"	"2026-04-11 13:27:54"	"2026-04-11 13:40:34"			"2026-04-11 14:01:13"	"00:34:58"		"4"		"2"	"Jah"		"10000.0"
"2604110693"	"2026-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.396"	"27.802"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2026-04-11 13:24:28"	"2026-04-11 13:25:03"	"2026-04-11 13:25:26"	"2026-04-11 13:31:09"	"2026-04-11 13:40:50"	"2026-04-11 13:41:55"	"2026-04-11 13:42:32"	"00:18:04"		"3"		"1"	"Jah"		"50.0"
"2604110645"	"2026-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.723"	"26.928"	"Võru maakond"	"Rõuge vald"	"PÄÄSTE 2"	"2026-04-11 12:48:51"	"2026-04-11 12:49:17"	"2026-04-11 12:49:29"	"2026-04-11 12:58:20"		"2026-04-11 13:12:34"	"2026-04-11 13:15:31"	"00:26:40"		"10"		"5"	"Jah"		"2500.0"
"2604110578"	"2026-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.080"	"24.229"	"Harju maakond"	"Saue vald"	"PÄÄSTE 2"	"2026-04-11 11:58:41"	"2026-04-11 11:59:35"	"2026-04-11 12:00:47"	"2026-04-11 12:10:25"		"2026-04-11 12:30:20"	"2026-04-11 12:50:00"	"00:51:19"		"5"		"3"	"Jah"		"5000.0"
"2604110498"	"2026-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.362"	"28.168"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2026-04-11 10:51:19"	"2026-04-11 10:51:45"	"2026-04-11 10:52:36"	"2026-04-11 11:01:10"			"2026-04-11 12:02:07"	"01:10:48"		"2"		"2"	"Jah"		"250.0"
"2604101151"	"2026-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.463"	"25.395"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 1"	"2026-04-10 22:20:07"	"2026-04-10 22:36:49"	"2026-04-10 22:25:23"	"2026-04-10 22:41:04"			"2026-04-10 23:23:35"	"01:03:28"		"5"		"3"	"Jah"		"4.0"
"2604100931"	"2026-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.643"	"26.717"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2026-04-10 19:25:48"		"2026-04-10 19:27:45"	"2026-04-10 19:36:19"		"2026-04-10 19:37:25"	"2026-04-10 20:14:25"	"00:48:37"		"1"		"1"	"Jah"		"100.0"
"2604100768"	"2026-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.970"	"26.998"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 1"	"2026-04-10 17:34:54"	"2026-04-10 17:35:25"	"2026-04-10 17:37:20"	"2026-04-10 17:49:40"		"2026-04-10 18:07:18"	"2026-04-10 18:07:23"	"00:32:29"		"2"		"2"	"Jah"		"475.0"
"2604100753"	"2026-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.433"	"24.841"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-10 17:26:45"	"2026-04-10 17:27:32"	"2026-04-10 17:28:15"	"2026-04-10 17:33:59"			"2026-04-10 18:22:41"	"00:55:56"		"3"		"1"	"Jah"		"400.0"
"2604100730"	"2026-04-10"	"Metsa-ja maastikutulekahju"		"Mets"	"59.382"	"28.153"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2026-04-10 17:08:36"	"2026-04-10 17:09:08"	"2026-04-10 17:11:41"	"2026-04-10 17:13:45"			"2026-04-10 17:54:26"	"00:45:50"		"3"		"2"	"Jah"	"70.0"	
"2604100727"	"2026-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.394"	"27.810"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2026-04-10 17:08:03"	"2026-04-10 17:08:25"	"2026-04-10 17:09:30"	"2026-04-10 17:19:59"			"2026-04-10 17:43:50"	"00:35:47"		"4"		"1"	"Jah"		"1000.0"
"2604100670"	"2026-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.619"	"24.534"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 2"	"2026-04-10 16:09:55"	"2026-04-10 16:10:16"	"2026-04-10 16:11:15"	"2026-04-10 16:18:56"	"2026-04-10 16:39:13"	"2026-04-10 17:03:58"	"2026-04-10 17:19:57"	"01:10:02"		"9"		"9"	"Jah"		"10000.0"
"2604100656"	"2026-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.367"	"28.189"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2026-04-10 16:03:10"	"2026-04-10 16:03:34"	"2026-04-10 16:04:46"	"2026-04-10 16:10:59"		"2026-04-10 16:16:51"	"2026-04-10 16:16:53"	"00:13:43"		"2"		"2"	"Jah"		"25.0"
"2604100651"	"2026-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.466"	"24.876"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-10 16:00:09"	"2026-04-10 16:01:44"	"2026-04-10 16:02:29"	"2026-04-10 16:15:18"	"2026-04-10 16:52:53"		"2026-04-10 17:12:35"	"01:12:26"		"2"		"1"	"Jah"		"20000.0"
"2604100604"	"2026-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.458"	"24.886"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-10 15:10:59"	"2026-04-10 15:11:25"	"2026-04-10 15:12:22"	"2026-04-10 15:21:04"		"2026-04-10 15:33:11"	"2026-04-10 16:00:47"	"00:49:48"		"2"		"2"	"Jah"		"430.0"
"2604100542"	"2026-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.397"	"27.827"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2026-04-10 14:09:28"	"2026-04-10 14:11:07"	"2026-04-10 14:12:17"	"2026-04-10 14:21:58"			"2026-04-10 14:58:26"	"00:48:58"		"4"		"3"	"Jah"		"10000.0"
"2604100499"	"2026-04-10"	"Metsa-ja maastikutulekahju"		"Mets"	"59.394"	"27.809"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2026-04-10 13:23:50"	"2026-04-10 13:24:11"	"2026-04-10 13:25:10"	"2026-04-10 13:33:37"			"2026-04-10 14:18:23"	"00:54:33"		"3"		"3"	"Jah"	"500.0"	
"2604100429"	"2026-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.379"	"27.420"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 2"	"2026-04-10 12:26:45"	"2026-04-10 12:27:24"	"2026-04-10 12:28:13"	"2026-04-10 12:34:43"	"2026-04-10 12:59:44"	"2026-04-10 13:20:42"	"2026-04-10 13:29:33"	"01:02:48"		"7"		"5"	"Jah"		"20000.0"
"2604100375"	"2026-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.409"	"24.628"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2026-04-10 11:41:34"	"2026-04-10 11:42:09"	"2026-04-10 11:42:39"	"2026-04-10 11:49:26"			"2026-04-10 11:53:32"	"00:11:58"		"2"		"1"	"Jah"		"1.0"
"2604100219"	"2026-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.362"	"28.167"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2026-04-10 08:57:07"	"2026-04-10 08:57:45"	"2026-04-10 08:58:38"	"2026-04-10 09:04:00"		"2026-04-10 09:08:48"	"2026-04-10 09:09:07"	"00:12:00"		"2"		"2"	"Jah"		"10000.0"
"2604091180"	"2026-04-09"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.465"	"24.883"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-09 23:41:25"	"2026-04-09 23:41:44"	"2026-04-09 23:44:00"	"2026-04-09 23:52:10"		"2026-04-10 00:17:52"	"2026-04-10 00:27:29"	"00:46:04"		"2"		"2"	"Jah"		"5000.0"
"2604091132"	"2026-04-09"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.308"	"27.459"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2026-04-09 22:36:55"	"2026-04-09 22:37:14"	"2026-04-09 22:38:10"	"2026-04-09 22:50:18"			"2026-04-09 23:03:43"	"00:26:48"		"2"		"2"	"Jah"		"50.0"
"2604091003"	"2026-04-09"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.370"	"27.579"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2026-04-09 20:59:46"	"2026-04-09 21:00:24"	"2026-04-09 21:00:53"	"2026-04-09 21:19:19"			"2026-04-09 21:43:20"	"00:43:34"		"6"		"2"	"Jah"		"1.0"
"2604090953"	"2026-04-09"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.354"	"26.377"	"Lääne-Viru maakond"	"Rakvere linn"	"PÄÄSTE 2"	"2026-04-09 20:11:00"	"2026-04-09 20:12:25"	"2026-04-09 20:13:11"	"2026-04-09 20:32:09"			"2026-04-09 20:51:22"	"00:40:22"		"8"		"2"	"Jah"		"100.0"
"2604090950"	"2026-04-09"	"Metsa-ja maastikutulekahju"		"Mets"	"58.368"	"24.588"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 2"	"2026-04-09 20:09:12"	"2026-04-09 20:09:41"	"2026-04-09 20:10:33"	"2026-04-09 20:12:50"		"2026-04-09 21:16:00"	"2026-04-09 21:28:47"	"01:19:35"		"5"		"4"	"Ei"	"1.0"	
"2604090874"	"2026-04-09"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.349"	"26.757"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2026-04-09 19:11:14"	"2026-04-09 19:11:40"	"2026-04-09 19:12:38"	"2026-04-09 19:27:09"			"2026-04-09 20:24:22"	"01:13:08"		"2"		"2"	"Jah"	"3.0"	"300.0"
"2604090872"	"2026-04-09"	"Metsa-ja maastikutulekahju"		"Mets"	"59.383"	"27.803"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2026-04-09 19:10:22"	"2026-04-09 19:10:57"	"2026-04-09 19:11:37"	"2026-04-09 19:20:08"	"2026-04-09 19:43:16"	"2026-04-09 20:11:07"	"2026-04-09 20:56:59"	"01:46:37"		"6"		"6"	"Jah"	"300.0"	
"2604090851"	"2026-04-09"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.266"	"25.953"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 1"	"2026-04-09 18:54:37"	"2026-04-09 18:54:57"	"2026-04-09 18:57:21"	"2026-04-09 19:03:26"			"2026-04-09 19:20:02"	"00:25:25"		"2"		"2"	"Jah"		"200.0"
"2604090842"	"2026-04-09"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.308"	"26.356"	"Lääne-Viru maakond"	"Rakvere vald"	"PÄÄSTE 1"	"2026-04-09 18:42:09"	"2026-04-09 18:45:48"	"2026-04-09 18:43:22"	"2026-04-09 19:03:10"	"2026-04-09 20:29:50"	"2026-04-09 22:18:25"	"2026-04-09 22:20:39"	"03:38:30"		"6"		"6"	"Ei"		"16.0"
"2604090402"	"2026-04-09"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.232"	"25.972"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 2"	"2026-04-09 11:53:59"	"2026-04-09 12:17:34"	"2026-04-09 11:54:55"	"2026-04-09 12:05:55"			"2026-04-09 13:14:12"	"01:20:13"		"4"		"4"	"Jah"	"5000.0"	"15000.0"
"2604090385"	"2026-04-09"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.954"	"27.620"	"Võru maakond"	"Setomaa vald"	"PÄÄSTE 1"	"2026-04-09 11:41:05"	"2026-04-09 11:41:50"	"2026-04-09 11:42:11"	"2026-04-09 11:46:01"			"2026-04-09 12:34:52"	"00:53:47"		"3"		"3"	"Jah"		"400.0"
"2604090306"	"2026-04-09"	"Metsa-ja maastikutulekahju"		"Mets"	"58.048"	"26.472"	"Valga maakond"	"Otepää vald"	"PÄÄSTE 2"	"2026-04-09 10:08:49"	"2026-04-09 10:09:13"	"2026-04-09 10:09:58"	"2026-04-09 10:15:01"		"2026-04-09 10:20:05"	"2026-04-09 10:43:42"	"00:34:53"		"2"		"2"	"Jah"	"10.0"	
"2604090038"	"2026-04-09"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.312"	"24.462"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2026-04-09 00:58:15"	"2026-04-09 00:58:41"	"2026-04-09 01:00:25"	"2026-04-09 01:03:23"			"2026-04-09 01:06:21"	"00:08:06"		"2"		"1"	"Jah"		"20.0"
"2604080781"	"2026-04-08"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.363"	"28.154"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2026-04-08 17:29:52"		"2026-04-08 17:30:18"	"2026-04-08 17:33:58"	"2026-04-08 17:52:53"	"2026-04-08 17:59:10"	"2026-04-08 18:07:15"	"00:37:23"		"2"		"2"	"Jah"		"10000.0"
"2604080683"	"2026-04-08"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.854"	"24.326"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 2"	"2026-04-08 15:47:54"	"2026-04-08 16:03:27"	"2026-04-08 15:49:05"	"2026-04-08 15:58:52"			"2026-04-08 16:47:01"	"00:59:07"		"5"		"4"	"Jah"		"20000.0"
"2604080482"	"2026-04-08"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.020"	"24.743"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 1"	"2026-04-08 12:51:33"	"2026-04-08 12:52:03"	"2026-04-08 12:52:51"	"2026-04-08 12:58:34"		"2026-04-08 13:03:43"	"2026-04-08 13:46:23"	"00:54:50"		"2"		"2"	"Jah"		"20.0"
"2604080408"	"2026-04-08"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.444"	"25.381"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 1"	"2026-04-08 11:37:56"	"2026-04-08 11:38:16"	"2026-04-08 11:38:27"	"2026-04-08 11:54:27"			"2026-04-08 12:37:07"	"00:59:11"		"3"		"2"	"Jah"		"10000.0"
"2604080242"	"2026-04-08"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.518"	"26.551"	"Lääne-Viru maakond"	"Viru-Nigula vald"	"PÄÄSTE 1"	"2026-04-08 08:53:51"	"2026-04-08 09:00:35"	"2026-04-08 08:54:04"	"2026-04-08 09:00:59"			"2026-04-08 09:45:07"	"00:51:16"		"2"		"2"	"Ei"		"2.0"
